time,open,high,low,close,volume
1548241200000,88.31999999999995,88.31999999999995,88.22499999999995,88.23999999999995,554
1548244800000,88.23999999999995,88.26499999999996,88.19999999999996,88.22499999999995,534
1548248400000,88.21999999999996,88.35999999999996,88.19999999999996,88.32999999999996,1619
1548252000000,88.32999999999996,88.36499999999995,88.26499999999996,88.28499999999995,1115
1548255600000,88.28499999999995,88.28499999999995,88.08499999999995,88.14999999999995,2545
1548259200000,88.14499999999995,88.16499999999995,88.04499999999996,88.06499999999996,1811
1548262800000,88.06999999999995,88.07999999999996,88.03499999999995,88.04499999999996,1416
1548266400000,88.04499999999996,88.09999999999995,88.03999999999995,88.08499999999995,552
1548270000000,88.07499999999996,88.11499999999995,88.06499999999996,88.10499999999996,1574
1548273600000,88.10499999999996,88.11999999999996,88.09499999999996,88.09999999999995,921
1548277200000,88.10999999999996,88.13999999999996,88.10499999999996,88.13999999999996,160
1548291600000,88.06999999999995,88.07499999999996,88.04499999999996,88.06999999999995,166
1548295200000,88.07999999999996,88.11499999999995,88.07999999999996,88.09999999999995,275
1548298800000,88.09499999999996,88.09499999999996,88.06999999999995,88.08999999999996,137
1548302400000,88.08999999999996,88.12499999999996,88.07999999999996,88.10499999999996,129
1548306000000,88.10999999999996,88.13999999999996,88.10999999999996,88.11999999999996,366
1548309600000,88.12499999999996,88.17499999999995,88.09999999999995,88.15999999999995,312
1548313200000,88.16499999999995,88.27499999999995,88.15499999999996,88.24999999999996,788
1548316800000,88.24999999999996,88.42499999999995,88.17999999999995,88.26499999999996,3254
1548320400000,88.26499999999996,88.39499999999995,88.25499999999995,88.34999999999995,1218
1548324000000,88.36999999999996,88.42999999999995,88.33999999999996,88.40999999999995,449
1548327600000,88.40999999999995,88.49499999999996,88.40999999999995,88.41999999999996,1037
1548331200000,88.41499999999995,88.45499999999996,88.33999999999996,88.44999999999996,1041
1548334800000,88.43999999999996,88.62499999999996,88.37499999999996,88.42999999999995,7106
1548338400000,88.42999999999995,88.42999999999995,88.14499999999995,88.15999999999995,4189
1548342000000,88.15999999999995,88.32999999999996,88.13999999999996,88.30999999999996,1435
1548345600000,88.31499999999996,88.52999999999996,88.31499999999996,88.52999999999996,2230
1548349200000,88.52999999999996,88.68499999999996,88.50999999999996,88.65499999999996,4246
1548352800000,88.67499999999995,88.70499999999996,88.61999999999996,88.61999999999996,1142
1548356400000,88.61999999999996,88.70499999999996,88.59499999999996,88.63999999999996,2211
1548360000000,88.63499999999996,88.64499999999995,88.54999999999995,88.56499999999996,1946
1548363600000,88.56999999999995,88.59499999999996,88.52999999999996,88.55499999999995,242
1548378000000,88.50999999999996,88.56499999999996,88.50499999999995,88.54999999999995,539
1548381600000,88.54499999999996,88.54999999999995,88.44999999999996,88.44999999999996,255
1548385200000,88.43999999999996,88.45499999999996,88.40499999999996,88.45499999999996,478
1548388800000,88.44999999999996,88.46999999999996,88.43499999999996,88.44999999999996,162
1548392400000,88.45499999999996,88.45499999999996,88.38999999999996,88.43499999999996,322
1548396000000,88.43999999999996,88.48499999999996,88.42499999999995,88.43499999999996,836
1548399600000,88.43499999999996,88.47999999999996,88.40499999999996,88.43499999999996,874
1548403200000,88.43499999999996,88.50499999999995,88.40499999999996,88.45999999999995,712
1548406800000,88.46499999999996,88.50499999999995,88.42999999999995,88.43999999999996,694
1548410400000,88.45999999999995,88.46499999999996,88.39999999999995,88.39999999999995,458
1548414000000,88.41499999999995,88.42499999999995,88.31499999999996,88.34499999999996,865
1548417600000,88.34499999999996,88.38499999999996,88.31999999999995,88.38499999999996,585
1548421200000,88.38499999999996,88.39999999999995,88.26999999999995,88.27999999999996,1482
1548424800000,88.28499999999995,88.28499999999995,87.98499999999996,88.05999999999996,7553
1548428400000,88.05999999999996,88.07999999999996,87.86499999999995,87.93499999999996,4289
1548432000000,87.93499999999996,87.93999999999996,87.82999999999996,87.87499999999996,2221
1548435600000,87.87499999999996,87.94999999999996,87.82999999999996,87.88999999999996,1949
1548439200000,87.88999999999996,87.91999999999996,87.84499999999996,87.86999999999996,677
1548442800000,87.86999999999996,87.87499999999996,87.78499999999995,87.78999999999995,3114
1548446400000,87.78999999999995,87.81499999999996,87.75499999999995,87.75499999999995,1931
1548450000000,87.75499999999995,87.82499999999996,87.72999999999996,87.77999999999996,598
1548630000000,87.77999999999996,87.79999999999995,87.77499999999995,87.77999999999996,166
1548633600000,87.77999999999996,87.77999999999996,87.71999999999996,87.74999999999996,238
1548637200000,87.75499999999995,87.75499999999995,87.71999999999996,87.74999999999996,220
1548640800000,87.74999999999996,87.78499999999995,87.74999999999996,87.74999999999996,208
1548644400000,87.75499999999995,87.76999999999995,87.67999999999995,87.71999999999996,212
1548648000000,87.71999999999996,87.71999999999996,87.67999999999995,87.71499999999996,240
1548651600000,87.71999999999996,87.76499999999996,87.71499999999996,87.76499999999996,195
1548655200000,87.75999999999996,87.80999999999996,87.75499999999995,87.79499999999996,530
1548658800000,87.78999999999995,87.83999999999996,87.75499999999995,87.83999999999996,578
1548662400000,87.83999999999996,87.92499999999995,87.83999999999996,87.85999999999996,742
1548666000000,87.85499999999996,87.86499999999995,87.80499999999995,87.83999999999996,481
1548669600000,87.83499999999995,87.84499999999996,87.77999999999996,87.80999999999996,336
1548673200000,87.80999999999996,87.87999999999995,87.74499999999996,87.87999999999995,546
1548676800000,87.87999999999995,87.87999999999995,87.81999999999995,87.85499999999996,610
1548680400000,87.84999999999995,87.84999999999995,87.77999999999996,87.80999999999996,916
1548684000000,87.81499999999996,87.90999999999995,87.72999999999996,87.75499999999995,1511
1548687600000,87.74999999999996,87.76499999999996,87.68499999999996,87.70999999999995,1277
1548691200000,87.70999999999995,87.74499999999996,87.64499999999995,87.68999999999996,787
1548694800000,87.69999999999996,87.72499999999995,87.68499999999996,87.69999999999996,830
1548698400000,87.69999999999996,87.71499999999996,87.66999999999996,87.70999999999995,283
1548702000000,87.69999999999996,87.76999999999995,87.68999999999996,87.75999999999996,438
1548705600000,87.75999999999996,87.77999999999996,87.74999999999996,87.75499999999995,330
1548709200000,87.75499999999995,87.76499999999996,87.74499999999996,87.75499999999995,141
1548723600000,87.76999999999995,87.80999999999996,87.75999999999996,87.77499999999995,235
1548727200000,87.76499999999996,87.77499999999995,87.73999999999995,87.73999999999995,208
1548730800000,87.74499999999996,87.75999999999996,87.73499999999996,87.74999999999996,146
1548734400000,87.74499999999996,87.74499999999996,87.72499999999995,87.73499999999996,130
1548738000000,87.73999999999995,87.75999999999996,87.72999999999996,87.73499999999996,67
1548741600000,87.73499999999996,87.73499999999996,87.68999999999996,87.72499999999995,317
1548745200000,87.71999999999996,87.74499999999996,87.66999999999996,87.73499999999996,497
1548748800000,87.72499999999995,87.73999999999995,87.63499999999996,87.68499999999996,545
1548752400000,87.68499999999996,87.72999999999996,87.66999999999996,87.68999999999996,453
1548756000000,87.69999999999996,87.73499999999996,87.67999999999995,87.71499999999996,273
1548759600000,87.71499999999996,87.78499999999995,87.70999999999995,87.73499999999996,416
1548763200000,87.74499999999996,87.82499999999996,87.73999999999995,87.80999999999996,871
1548766800000,87.80999999999996,87.83999999999996,87.77499999999995,87.77499999999995,1130
1548770400000,87.77999999999996,87.85999999999996,87.73999999999995,87.79499999999996,2174
1548774000000,87.79999999999995,87.88999999999996,87.75499999999995,87.85999999999996,1078
1548777600000,87.85999999999996,87.86999999999996,87.72999999999996,87.81999999999995,1401
1548781200000,87.82499999999996,87.86499999999995,87.79999999999995,87.83499999999995,988
1548784800000,87.82499999999996,87.85499999999996,87.81499999999996,87.83999999999996,693
1548788400000,87.83999999999996,87.85499999999996,87.77999999999996,87.84499999999996,1215
1548792000000,87.84999999999995,87.87999999999995,87.76999999999995,87.83999999999996,1789
1548795600000,87.83999999999996,87.87499999999996,87.83499999999995,87.83999999999996,209
1548810000000,87.82499999999996,87.86499999999995,87.76999999999995,87.77999999999996,331
1548813600000,87.78499999999995,87.79999999999995,87.74999999999996,87.77499999999995,270
1548817200000,87.77999999999996,87.81999999999995,87.77499999999995,87.81999999999995,125
1548820800000,87.81499999999996,87.81999999999995,87.76999999999995,87.78499999999995,122
1548824400000,87.79499999999996,87.80499999999995,87.73999999999995,87.73999999999995,169
1548828000000,87.74499999999996,87.82999999999996,87.72499999999995,87.81499999999996,356
1548831600000,87.80999999999996,87.85499999999996,87.78499999999995,87.84499999999996,613
1548835200000,87.84499999999996,87.89999999999995,87.77999999999996,87.81499999999996,624
1548838800000,87.80999999999996,87.84999999999995,87.78499999999995,87.82499999999996,572
1548842400000,87.82499999999996,87.84499999999996,87.79999999999995,87.84499999999996,336
1548846000000,87.84499999999996,87.88999999999996,87.80999999999996,87.82499999999996,562
1548849600000,87.81499999999996,87.85499999999996,87.77499999999995,87.84499999999996,412
1548853200000,87.84499999999996,87.91999999999996,87.83999999999996,87.88999999999996,1242
1548856800000,87.88499999999996,88.01999999999995,87.88499999999996,87.95999999999995,2080
1548860400000,87.95999999999995,87.97999999999996,87.87499999999996,87.88999999999996,861
1548864000000,87.88499999999996,87.94499999999995,87.88499999999996,87.92999999999995,540
1548867600000,87.92499999999995,87.95999999999995,87.90499999999996,87.92499999999995,305
1548871200000,87.93999999999996,87.96999999999996,87.90999999999995,87.95499999999996,640
1548874800000,87.95499999999996,87.95499999999996,87.27499999999995,87.34999999999995,8247
1548878400000,87.34999999999995,87.47499999999995,87.33999999999996,87.43999999999996,3615
1548882000000,87.43999999999996,87.47999999999996,87.42499999999995,87.42999999999995,653
1548896400000,87.39999999999995,87.41999999999996,87.36499999999995,87.36999999999996,540
1548900000000,87.36999999999996,87.38499999999996,87.29499999999996,87.30499999999995,415
1548903600000,87.29999999999995,87.31499999999996,87.26499999999996,87.31499999999996,250
1548907200000,87.30499999999995,87.30999999999996,87.27999999999996,87.29499999999996,142
1548910800000,87.29999999999995,87.29999999999995,87.24499999999996,87.27499999999995,380
1548914400000,87.26499999999996,87.32999999999996,87.26499999999996,87.30999999999996,218
1548918000000,87.30499999999995,87.33999999999996,87.20499999999996,87.30499999999995,1884
1548921600000,87.30499999999995,87.35999999999996,87.22999999999996,87.34499999999996,1116
1548925200000,87.34999999999995,87.37999999999995,87.31499999999996,87.35999999999996,991
1548928800000,87.35499999999996,87.42499999999995,87.33999999999996,87.39499999999995,843
1548932400000,87.38999999999996,87.39999999999995,87.32499999999996,87.33999999999996,754
1548936000000,87.33999999999996,87.36999999999996,87.29499999999996,87.34499999999996,1045
1548939600000,87.33499999999995,87.38499999999996,87.30499999999995,87.32499999999996,1204
1548943200000,87.32499999999996,87.43999999999996,87.31999999999995,87.43499999999996,1674
1548946800000,87.43499999999996,87.45999999999995,87.33499999999995,87.41499999999995,2295
1548950400000,87.41499999999995,87.58999999999996,87.39499999999995,87.56499999999996,2467
1548954000000,87.55499999999995,87.66499999999995,87.52999999999996,87.58999999999996,2021
1548957600000,87.59999999999995,87.65499999999996,87.57999999999996,87.63999999999996,998
1548961200000,87.63999999999996,87.67499999999995,87.61499999999995,87.63499999999996,2146
1548964800000,87.62999999999995,87.65999999999995,87.61499999999995,87.62999999999995,2080
1548968400000,87.62999999999995,87.63499999999996,87.60499999999996,87.62499999999996,159
1548982800000,87.61999999999996,87.66999999999996,87.58499999999995,87.65499999999996,653
1548986400000,87.65499999999996,87.69999999999996,87.64999999999995,87.67499999999995,402
1548990000000,87.66999999999996,87.68499999999996,87.63999999999996,87.66999999999996,149
1548993600000,87.66999999999996,87.68999999999996,87.65999999999995,87.67499999999995,126
1548997200000,87.67999999999995,87.71999999999996,87.67499999999995,87.71499999999996,334
1549000800000,87.71499999999996,87.71999999999996,87.66999999999996,87.66999999999996,199
1549004400000,87.67999999999995,87.69499999999995,87.63999999999996,87.64499999999995,615
1549008000000,87.64999999999995,87.67499999999995,87.62499999999996,87.63999999999996,437
1549011600000,87.64499999999995,87.65499999999996,87.56499999999996,87.58499999999995,1224
1549015200000,87.58499999999995,87.58999999999996,87.54499999999996,87.57499999999996,647
1549018800000,87.56499999999996,87.57999999999996,87.52499999999995,87.55499999999995,307
1549022400000,87.55499999999995,87.58999999999996,87.54999999999995,87.57499999999996,452
1549026000000,87.56999999999995,87.72999999999996,87.43999999999996,87.52499999999995,3201
1549029600000,87.52999999999996,87.58499999999995,87.49499999999996,87.50499999999995,1390
