time,open,high,low,close,volume
1753780740000,24575.25,24576.25,24574.25,24576.25,144
1753780800000,24575.75,24576.75,24572,24574.5,226
1753780860000,24574.5,24576.5,24573.75,24575,126
1753780920000,24575.5,24576.25,24572.75,24573,184
1753780980000,24573,24573.75,24571.25,24572,152
1753781040000,24572.5,24574.25,24572,24573.5,66
1753781100000,24573.25,24574.75,24573,24574.25,36
1753781160000,24574.25,24576,24574.25,24575.5,73
1753781220000,24575.75,24576,24574.5,24575.5,109
1753781280000,24575.5,24576.75,24573.75,24573.75,90
1753781340000,24573.5,24574.75,24572.75,24574.75,68
1753781400000,24574.25,24578.25,24574,24577,167
1753781460000,24576.75,24577,24575.25,24575.5,72
1753781520000,24575.5,24576.25,24574.5,24575.5,84
1753781580000,24575.5,24577.5,24575.25,24576.75,65
1753781640000,24577.25,24580.75,24577.25,24579,249
1753781700000,24578.75,24580,24577.25,24578.25,108
1753781760000,24578.25,24580,24578,24580,95
1753781820000,24579.75,24581.5,24579.5,24580.75,117
1753781880000,24580.5,24580.75,24579,24579,75
1753781940000,24579.25,24580.25,24578.25,24578.25,76
1753782000000,24578.5,24579.25,24577.25,24578,99
1753782060000,24578.25,24579.75,24578,24579.75,86
1753782120000,24579.75,24580.5,24577.75,24578,81
1753782180000,24578,24579,24576.75,24578.25,134
1753782240000,24578,24579,24576.5,24577.75,103
1753782300000,24577.75,24578.75,24577.25,24578,73
1753782360000,24578,24580.25,24577.5,24579.75,79
1753782420000,24580.25,24580.25,24578.25,24579,19
1753782480000,24579,24582.25,24578.75,24581.75,166
1753782540000,24582.25,24582.75,24580.75,24582.25,233
1753782600000,24581.75,24588,24581.75,24587,551
1753782660000,24587,24587,24583.5,24585,288
1753782720000,24584.75,24585.75,24584.5,24585,104
1753782780000,24584.75,24585,24583.25,24583.75,82
1753782840000,24584,24585.25,24583.25,24585.25,78
1753782900000,24584.75,24598.5,24577.25,24591.5,3789
1753782960000,24592,24594.25,24584.25,24584.5,868
1753783020000,24584.75,24591,24584,24590.25,506
1753783080000,24590.25,24591.5,24588,24589.75,299
1753783140000,24590,24591,24588,24590.5,156
1753783200000,24589.75,24595.25,24589.5,24594.75,584
1753783260000,24594.75,24596,24592,24592,365
1753783320000,24592.75,24601,24592.25,24598.75,682
1753783380000,24598.75,24599.5,24594.5,24595,392
1753783440000,24595,24595.75,24593.25,24593.25,174
1753783500000,24594,24594.25,24590.25,24590.5,245
1753783560000,24591,24592.75,24589.25,24592.75,285
1753783620000,24593,24595.5,24590.75,24591.25,259
1753783680000,24591.75,24591.75,24589,24589.25,233
1753783740000,24589.25,24593,24589,24591.75,288
1753783800000,24591.25,24592,24589,24589.75,142
1753783860000,24590,24592.75,24590,24591.25,116
1753783920000,24591.25,24592.75,24588,24588.25,314
1753783980000,24588.25,24589.5,24586.25,24588.75,306
1753784040000,24589,24590.25,24587.75,24588.75,106
1753784100000,24589.25,24590,24586.5,24586.75,192
1753784160000,24586.5,24592,24585.75,24590.5,254
1753784220000,24590.25,24590.75,24585.25,24586.5,208
1753784280000,24586.5,24589,24586.25,24587.75,208
1753784340000,24587.75,24587.75,24585.25,24586,159
1753784400000,24586.25,24588,24585.25,24587.5,155
1753784460000,24588.25,24588.5,24587.25,24588.25,88
1753784520000,24587.75,24589.25,24587.5,24587.75,63
1753784580000,24588,24588.5,24586.5,24587,106
1753784640000,24587.25,24589.25,24587,24588.5,125
1753784700000,24588.5,24589.25,24586.75,24587.5,110
1753784760000,24586.75,24586.75,24585.5,24585.5,97
1753784820000,24585.5,24587.75,24585.5,24587.25,115
1753784880000,24587.5,24589.25,24586.25,24588,133
1753784940000,24588.25,24588.5,24587.25,24587.75,87
1753785000000,24587.75,24589,24585.5,24588.25,214
1753785060000,24588,24590.75,24586,24586,263
1753785120000,24586,24588.75,24586,24588.25,115
1753785180000,24588.25,24590.5,24587.75,24589.5,236
1753785240000,24589.75,24591.75,24589.5,24590.5,203
1753785300000,24590.25,24590.25,24583.75,24587.5,457
1753785360000,24587,24590,24586.75,24589.5,108
1753785420000,24589.5,24595.25,24589.25,24595,263
1753785480000,24595,24595.5,24592.75,24594.25,275
1753785540000,24594,24595,24592.75,24593.5,113
1753785600000,24593.5,24595.25,24592.75,24594.75,171
1753785660000,24594.5,24595.75,24592.25,24593.75,202
1753785720000,24593.25,24594,24591.75,24593.75,214
1753785780000,24593.75,24594.5,24593.25,24593.25,97
1753785840000,24593.25,24593.75,24589.75,24590.5,244
1753785900000,24591,24593.75,24590.5,24593.75,159
1753785960000,24594.25,24594.75,24593,24594,113
1753786020000,24593.5,24594.75,24593.5,24594,105
1753786080000,24594.5,24596.25,24594.25,24595.25,181
1753786140000,24595.25,24596.5,24594,24594.75,86
1753786200000,24594.5,24595,24591.75,24594.5,206
1753786260000,24594.5,24596,24591.75,24592.25,144
1753786320000,24592.5,24593.75,24592,24592.5,149
1753786380000,24592.75,24594.25,24592,24593.75,111
1753786440000,24594,24595.25,24592.5,24592.75,92
1753786500000,24593,24593.75,24591.75,24593.5,68
1753786560000,24593.25,24594.25,24592.25,24592.25,92
1753786620000,24592.75,24592.75,24590.5,24590.75,126
1753786680000,24591.25,24591.75,24590,24590.25,131
1753786740000,24590.75,24592.25,24590,24590.75,243
1753786800000,24590.75,24596.25,24588.25,24596,712
1753786860000,24596.5,24598,24594.5,24594.75,507
1753786920000,24594.25,24595.5,24590,24592.25,411
1753786980000,24592,24593.25,24591,24591.5,90
1753787040000,24591.75,24593,24589.25,24590.5,233
1753787100000,24590.75,24591.25,24589.25,24590.25,111
1753787160000,24590.25,24590.5,24587.25,24588.25,268
1753787220000,24588.5,24589.25,24585.75,24587.5,647
1753787280000,24586.75,24591.5,24586.5,24590.5,300
1753787340000,24590.25,24591,24586.25,24586.5,167
1753787400000,24586.5,24588.5,24585.75,24588.25,306
1753787460000,24588.25,24589.75,24587.75,24588.75,111
1753787520000,24588.75,24590.5,24588.5,24589.25,104
1753787580000,24589,24589,24587,24588.75,242
1753787640000,24588.75,24590.25,24588.5,24589.5,64
1753787700000,24589.75,24591,24588.75,24591,122
1753787760000,24591,24591.5,24588.5,24588.5,114
1753787820000,24588.5,24590.5,24588.25,24589.75,78
1753787880000,24589.5,24591.75,24589.25,24590.25,125
1753787940000,24589.75,24589.75,24583.25,24584.75,575
1753788000000,24585,24585.25,24581.75,24582,582
1753788060000,24581.5,24585.5,24581.5,24585.5,214
1753788120000,24585.75,24588.5,24585.25,24587.5,187
1753788180000,24587.5,24588,24586,24586.5,163
1753788240000,24586.5,24588.25,24586.5,24587,104
1753788300000,24587,24588,24586.25,24587.5,67
1753788360000,24587.5,24588.75,24587,24588,95
1753788420000,24588.5,24589.5,24587.5,24588.75,66
1753788480000,24588.75,24588.75,24587,24587.5,111
1753788540000,24587.75,24588.75,24586,24587.5,221
1753788600000,24586.75,24589.25,24586,24588.25,351
1753788660000,24589,24590,24586.25,24586.75,130
1753788720000,24586.5,24587,24583.75,24584.25,295
1753788780000,24584.5,24585,24582.75,24584,166
1753788840000,24583.75,24585.5,24582.25,24582.75,166
1753788900000,24582.75,24583.25,24579.5,24580.25,384
1753788960000,24580,24580,24577.75,24579.25,346
1753789020000,24578.75,24579.5,24574,24574.75,722
1753789080000,24575,24576.25,24574.75,24574.75,228
1753789140000,24575,24576.25,24570.25,24571.75,744
1753789200000,24571.25,24574,24570.25,24574,449
1753789260000,24573.75,24578,24573.5,24575.5,439
1753789320000,24575.25,24576.5,24573.25,24573.75,197
1753789380000,24573.5,24580.25,24572.5,24579.25,585
1753789440000,24579.25,24579.5,24577,24578.75,236
1753789500000,24578.5,24583.25,24578,24582.75,384
1753789560000,24583,24585.5,24581.25,24582,610
1753789620000,24582.25,24586.75,24582,24585,397
1753789680000,24585,24585.5,24583,24583.75,201
1753789740000,24583.25,24584.5,24581.5,24581.75,192
1753789800000,24581.75,24581.75,24579.5,24581.5,244
1753789860000,24581.25,24584.5,24581.25,24583.75,169
1753789920000,24583.75,24587,24582.25,24586.5,289
1753789980000,24586,24586.75,24583.75,24586.25,202
1753790040000,24586,24587,24585,24586.75,154
1753790100000,24586,24588.25,24584.75,24587.5,240
1753790160000,24587.5,24589.5,24587.25,24587.5,223
1753790220000,24587.5,24590.5,24586.5,24590.25,221
1753790280000,24590,24591.5,24588.75,24589.5,353
1753790340000,24589.75,24592.75,24589.75,24592,361
1753790400000,24592,24596.5,24590.75,24594.5,1067
1753790460000,24594,24596.5,24593,24594.5,416
1753790520000,24594.5,24595.75,24593.25,24595.25,259
1753790580000,24595.25,24597.5,24593.75,24596.75,301
1753790640000,24596.25,24598.75,24595.5,24598,416
1753790700000,24598.25,24599.75,24597,24598.5,527
1753790760000,24598,24604.75,24597.75,24604.25,1724
1753790820000,24604.25,24606.75,24597.5,24601,1111
1753790880000,24600.75,24602.25,24598.25,24598.25,430
1753790940000,24598.25,24599,24596.5,24598.5,486
1753791000000,24598.25,24599.25,24595.25,24596,411
1753791060000,24596,24597,24594.25,24595.25,345
1753791120000,24595.25,24597.5,24593.75,24595.25,467
1753791180000,24595,24597.75,24594.75,24597.5,260
1753791240000,24596.75,24597.25,24591.75,24593.25,518
1753791300000,24593.25,24594.25,24590.75,24590.75,321
1753791360000,24591.25,24592,24587.25,24587.5,504
1753791420000,24587.5,24592,24587,24590,468
1753791480000,24590.25,24593,24589.5,24591.5,323
1753791540000,24591.25,24592.25,24589.75,24589.75,147
1753791600000,24589.75,24591,24587.5,24589,186
1753791660000,24589.25,24590,24586,24586.5,301
1753791720000,24586.5,24589,24585.75,24588.25,227
1753791780000,24588.25,24590.5,24588,24589.25,212
1753791840000,24589,24593.5,24588.5,24589.25,426
1753791900000,24589.75,24590.5,24587.25,24588,197
1753791960000,24587.75,24588.5,24586.5,24587,240
1753792020000,24586.75,24588,24583,24583.75,364
1753792080000,24583.75,24587.5,24583,24586.75,307
1753792140000,24586.5,24587.75,24585.75,24587,175
1753792200000,24587,24588.25,24584.75,24586.5,324
1753792260000,24587,24590.5,24586.5,24587.5,377
1753792320000,24587.5,24589.25,24584.75,24585.5,230
1753792380000,24585.5,24588.25,24585.5,24587.75,104
1753792440000,24587.75,24588.75,24585.5,24585.75,143
1753792500000,24585.75,24585.75,24583,24585,274
1753792560000,24584.75,24585.75,24582.25,24585,344
1753792620000,24585.25,24586.75,24584.75,24586.25,212
1753792680000,24586.5,24589.25,24585.75,24588.5,242
1753792740000,24588.5,24590.25,24586.25,24586.25,379
1753792800000,24586.75,24588.25,24584.25,24588.25,238
1753792860000,24587.75,24589,24585.25,24585.25,161
1753792920000,24585.25,24585.25,24580,24580,435
1753792980000,24580.5,24583,24577.75,24578.75,588
1753793040000,24578.75,24581.5,24578.25,24580.5,327
1753793100000,24580.5,24581.5,24578.5,24580.75,266
1753793160000,24581,24581.5,24578.25,24578.75,215
1753793220000,24578.25,24579.25,24576.75,24577,369
1753793280000,24576.75,24578.25,24576.25,24577.25,290
1753793340000,24577,24578.25,24576.25,24578,208
1753793400000,24578.25,24579.75,24577.25,24578.5,251
1753793460000,24578,24578,24574.25,24575.5,668
1753793520000,24575,24579,24574.75,24577.5,288
1753793580000,24577,24577.5,24574.75,24575,247
1753793640000,24575.25,24575.75,24569.5,24571.25,970
1753793700000,24570.75,24573.5,24569,24572.25,923
1753793760000,24571.75,24572.25,24565.75,24567.25,1156
1753793820000,24566.75,24567.75,24564.25,24566.75,900
1753793880000,24566.5,24569.5,24566,24568.25,697
1753793940000,24568,24572.25,24568,24570.5,645
1753794000000,24571,24573.25,24567.5,24569.5,937
1753794060000,24569.5,24570,24566.75,24569.5,395
1753794120000,24569.5,24575.25,24568.75,24575,935
1753794180000,24575,24581.5,24574.75,24579.25,1074
1753794240000,24579.5,24580.5,24575.25,24575.25,809
1753794300000,24575.5,24576.5,24574.25,24575.25,372
1753794360000,24575.5,24577.75,24573.75,24576.75,449
1753794420000,24576.25,24580.25,24576,24578.5,434
1753794480000,24579,24579,24572.5,24573.5,622
1753794540000,24573.5,24577,24573,24575.5,417
1753794600000,24575.5,24575.75,24572.25,24574.5,293
1753794660000,24574,24577.25,24573,24575,388
1753794720000,24574.75,24575.25,24570.25,24570.75,723
1753794780000,24570.75,24576.25,24570.25,24575.75,495
1753794840000,24575.75,24577.75,24574.75,24576.5,470
1753794900000,24575.75,24576,24573.25,24574.75,331
1753794960000,24574.75,24576.75,24573,24573.25,370
1753795020000,24573,24575.5,24573,24575.25,244
1753795080000,24575,24577.5,24574.75,24576,341
1753795140000,24576,24579.25,24575.75,24578.75,446
1753795200000,24578.25,24579.25,24576.75,24579.25,341
1753795260000,24578.75,24589,24578.5,24588.75,1848
1753795320000,24588.5,24590.25,24584.25,24588,1397
1753795380000,24588,24590,24585.75,24589.25,507
1753795440000,24589.25,24590.5,24586.25,24588,519
1753795500000,24588,24588.25,24580.5,24585.75,1496
1753795560000,24585.5,24587.75,24583.75,24584.25,774
1753795620000,24584.75,24585.75,24577,24580,1387
1753795680000,24580.25,24593,24580.25,24590,2637
1753795740000,24590.25,24593.25,24586,24587.25,1513
1753795800000,24587.25,24614.75,24584.5,24612.5,12028
1753795860000,24612.25,24619.75,24604.25,24607.25,8131
1753795920000,24607.5,24615.25,24590.5,24615,9747
1753795980000,24614.5,24623.5,24610.75,24622.5,6493
1753796040000,24622.25,24627.75,24618.5,24622.75,5086
1753796100000,24623,24629.25,24619,24627.75,4317
1753796160000,24627.75,24637.25,24617,24635.25,6383
1753796220000,24635.25,24639.75,24631,24633.25,4487
1753796280000,24633.25,24644,24633,24639.5,4877
1753796340000,24640,24643.5,24635,24637.5,3002
1753796400000,24637.5,24641.25,24631.25,24633,3639
1753796460000,24632.5,24638.25,24626.25,24627.75,4093
1753796520000,24628.5,24631,24619.75,24620.25,4628
1753796580000,24619.75,24626.25,24609.75,24612,5757
1753796640000,24612,24617,24606.75,24613,4640
1753796700000,24613.5,24617.75,24608.25,24610.25,4199
1753796760000,24610.5,24612.5,24600.5,24606.75,4317
1753796820000,24606.75,24612.75,24601.75,24604,2810
1753796880000,24604,24604,24592.25,24597.75,5008
1753796940000,24597.75,24598,24567.25,24581.75,10701
1753797000000,24582,24584.25,24547.75,24552.25,12769
1753797060000,24552,24571.25,24548.75,24567.25,7451
1753797120000,24567.5,24578.25,24562,24574,4804
1753797180000,24574.5,24576,24569,24571,2537
1753797240000,24570.75,24580.5,24567.75,24579,2739
1753797300000,24579.5,24579.5,24560,24562.5,4001
1753797360000,24562.75,24569.5,24558.75,24561.75,2925
1753797420000,24562.25,24589.75,24560,24577,5451
1753797480000,24577,24585.25,24576,24582.25,2160
1753797540000,24582.25,24584.5,24565,24581.5,2149
1753797600000,24575,24584.5,24572.25,24576.5,3521
1753797660000,24576.5,24582.25,24563.25,24567.75,3939
1753797720000,24568.25,24570.75,24562.25,24567,2840
1753797780000,24567,24567.5,24550.25,24551,4835
1753797840000,24551.5,24559,24548.5,24558.75,3928
1753797900000,24559,24564.25,24551.75,24560,4929
1753797960000,24560.25,24561,24544.25,24545.25,4855
1753798020000,24545.5,24559.75,24543.75,24557.75,4271
1753798080000,24557.25,24567.5,24557.25,24562.25,3918
1753798140000,24562.5,24568.75,24560.25,24564,2244
1753798200000,24563.5,24568.5,24556.75,24566.5,3126
1753798260000,24566.75,24575.75,24563,24565.25,4138
1753798320000,24565.25,24578,24565,24577.25,2562
1753798380000,24577.25,24578,24569,24570.25,2620
1753798440000,24570,24573,24562.75,24564,2320
1753798500000,24564,24570.75,24562.5,24565.75,2281
1753798560000,24566,24569.5,24558.75,24562,2802
1753798620000,24562,24565.5,24550.75,24551.25,3221
1753798680000,24552.25,24558.75,24549,24556,2993
1753798740000,24556.5,24561.5,24552,24559.75,2044
1753798800000,24560.25,24564,24546.75,24551,3304
1753798860000,24551.5,24554.75,24545.25,24552.75,2592
1753798920000,24552.5,24556.75,24545.75,24556,2412
1753798980000,24555.75,24561.5,24552,24553.25,2308
1753799040000,24553.5,24561,24551,24555.75,1645
1753799100000,24555.75,24557.75,24541.75,24544.75,3230
1753799160000,24545,24549,24540.75,24543.75,2977
1753799220000,24543,24543.5,24530.5,24538,7292
1753799280000,24537.75,24548.75,24534.5,24547.25,3480
1753799340000,24548.25,24551.25,24545.5,24551,2843
1753799400000,24551,24560.5,24550.25,24557.5,4712
1753799460000,24557.5,24560.75,24547.75,24550,4702
1753799520000,24549.5,24554.75,24544.25,24554,2306
1753799580000,24554,24555.75,24543.5,24548.25,1956
1753799640000,24548.25,24551.75,24546.75,24550,1266
1753799700000,24550.25,24560.5,24550.25,24559,2550
1753799760000,24559,24561.5,24551.75,24553,2015
1753799820000,24552.75,24556,24546.25,24553,2347
1753799880000,24552.75,24554.25,24547.5,24550.5,1239
1753799940000,24551,24557,24549,24555.25,1096
1753800000000,24555.25,24566.5,24552.25,24565.5,2931
1753800060000,24565.75,24568,24563,24564.5,2559
1753800120000,24565.25,24566.5,24559,24560.25,1876
1753800180000,24559.75,24561.5,24550,24553.75,2910
1753800240000,24553.75,24555.25,24540.5,24546,4408
1753800300000,24546.25,24554,24543.25,24550.25,2279
1753800360000,24550.5,24557.5,24550,24555.75,2272
1753800420000,24555.25,24560,24553,24555.25,1491
1753800480000,24555.25,24555.25,24544.5,24545.75,2141
1753800540000,24546.25,24546.75,24541,24544.25,2306
1753800600000,24544.25,24547.75,24537.25,24539.25,2722
1753800660000,24539.25,24540.75,24527.25,24531.5,3948
1753800720000,24531.25,24537,24520.75,24522.75,6901
1753800780000,24523,24523,24505.75,24514.25,8415
1753800840000,24514.75,24523.5,24513,24519,3782
1753800900000,24518.75,24524.75,24508.25,24522,4183
1753800960000,24522,24523.75,24510.5,24518,2669
1753801020000,24517.75,24520.25,24512.5,24517.5,1465
1753801080000,24517.75,24528,24514,24526.5,2660
1753801140000,24526.5,24526.75,24516.5,24519.5,2228
1753801200000,24519,24533.5,24516.75,24533.25,4048
1753801260000,24533.5,24534.25,24526.5,24526.5,2322
1753801320000,24526.5,24531.25,24518.5,24521,2496
1753801380000,24521,24521.25,24511.25,24518.75,3016
1753801440000,24519,24519.25,24507.5,24511.5,2700
1753801500000,24511,24514,24500.5,24500.5,4191
1753801560000,24501,24511.25,24499,24508.25,3422
1753801620000,24508.5,24509.25,24502.25,24505.25,1430
1753801680000,24504.75,24507.25,24499.5,24505.5,1849
1753801740000,24504.75,24507,24501.25,24505.25,1282
1753801800000,24505.25,24516.5,24503,24515.75,3072
1753801860000,24516.25,24522.75,24510.5,24520.5,2703
1753801920000,24520.75,24523.5,24509.25,24510,3029
1753801980000,24510,24516.75,24508.75,24513.25,1690
1753802040000,24513,24513.25,24501.5,24502.25,2311
1753802100000,24502.5,24505,24490.75,24491,6003
1753802160000,24491.25,24498.5,24485.75,24494.75,4603
1753802220000,24495.75,24496.75,24490,24493.75,1749
1753802280000,24492.75,24496.75,24484,24487.25,2883
1753802340000,24487,24492,24485.75,24488.25,1614
1753802400000,24488,24500.5,24486.5,24498.5,3187
1753802460000,24498.5,24500.25,24485.5,24485.5,2683
1753802520000,24485.25,24492.5,24483.75,24486.5,2529
1753802580000,24485.75,24491,24478.75,24488.5,4318
