time,open,high,low,close,volume
1673022600000,1.1383,1.1398000000000001,1.1382,1.1395000000000002,727
1673023500000,1.1395000000000002,1.1400000000000001,1.1394000000000002,1.1397000000000002,488
1673024400000,1.1398000000000001,1.1401000000000001,1.1396000000000002,1.1397000000000002,365
1673025300000,1.1398000000000001,1.1400000000000001,1.1394000000000002,1.1400000000000001,234
1673026200000,1.1401000000000001,1.1411000000000002,1.1399000000000001,1.1411000000000002,686
1673027100000,1.1412000000000002,1.1417000000000002,1.1406,1.1416000000000002,517
1673028000000,1.1416000000000002,1.1418000000000001,1.1411000000000002,1.1413000000000002,533
1673028900000,1.1414000000000002,1.1416000000000002,1.1409000000000002,1.1414000000000002,222
1673029800000,1.1414000000000002,1.1422,1.1411000000000002,1.1422,562
1673030700000,1.1420000000000001,1.1420000000000001,1.1416000000000002,1.1417000000000002,429
1673031600000,1.1418000000000001,1.1427000000000003,1.1417000000000002,1.1423,545
1673032500000,1.1422,1.1425,1.1420000000000001,1.1423,235
1673033400000,1.1423,1.1426,1.1423,1.1425,254
1673034300000,1.1424,1.1427000000000003,1.1420000000000001,1.1425,327
1673035200000,1.1424,1.1426,1.1421000000000001,1.1422,149
1673036100000,1.1422,1.1428000000000003,1.1422,1.1427000000000003,241
1673037000000,1.1427000000000003,1.1427000000000003,1.1424,1.1425,157
1673037900000,1.1424,1.1426,1.1422,1.1425,254
1673038800000,1.1425,1.1425,1.1422,1.1422,84
1673039700000,1.1423,1.1424,1.1422,1.1423,59
1673040600000,1.1424,1.1425,1.1422,1.1422,74
1673041500000,1.1423,1.1426,1.1422,1.1423,194
1673218800000,1.1423,1.1426,1.1421000000000001,1.1425,203
1673219700000,1.1424,1.1435000000000002,1.1423,1.1434000000000002,328
1673220600000,1.1435000000000002,1.1435000000000002,1.1429000000000002,1.1433000000000002,129
1673221500000,1.1432000000000002,1.1441000000000001,1.1432000000000002,1.1440000000000001,222
1673222400000,1.1440000000000001,1.1446,1.1437000000000002,1.1442,354
1673223300000,1.1442,1.1442,1.1431000000000002,1.1432000000000002,181
1673224200000,1.1431000000000002,1.1434000000000002,1.1430000000000002,1.1431000000000002,107
1673225100000,1.1431000000000002,1.1439000000000001,1.1430000000000002,1.1439000000000001,100
1673226000000,1.1439000000000001,1.1444,1.1437000000000002,1.1437000000000002,213
1673226900000,1.1437000000000002,1.1442,1.1434000000000002,1.1442,148
1673227800000,1.1441000000000001,1.1447000000000003,1.1439000000000001,1.1447000000000003,194
1673228700000,1.1447000000000003,1.1450000000000002,1.1445,1.1445,269
1673229600000,1.1445,1.1452000000000002,1.1445,1.1451000000000002,160
1673230500000,1.1451000000000002,1.1451000000000002,1.1448000000000003,1.1449000000000003,186
1673231400000,1.1448000000000003,1.1453000000000002,1.1447000000000003,1.1452000000000002,106
1673232300000,1.1451000000000002,1.1455000000000002,1.1451000000000002,1.1455000000000002,200
1673233200000,1.1454000000000002,1.1454000000000002,1.1446,1.1448000000000003,123
1673234100000,1.1447000000000003,1.1450000000000002,1.1445,1.1449000000000003,169
1673235000000,1.1450000000000002,1.1452000000000002,1.1448000000000003,1.1451000000000002,110
1673235900000,1.1450000000000002,1.1450000000000002,1.1443,1.1445,90
1673236800000,1.1446,1.1452000000000002,1.1445,1.1450000000000002,57
1673237700000,1.1451000000000002,1.1454000000000002,1.1450000000000002,1.1453000000000002,110
1673238600000,1.1453000000000002,1.1455000000000002,1.1451000000000002,1.1454000000000002,82
1673239500000,1.1455000000000002,1.1456000000000002,1.1453000000000002,1.1455000000000002,126
1673240400000,1.1454000000000002,1.1455000000000002,1.1450000000000002,1.1451000000000002,109
1673241300000,1.1453000000000002,1.1459000000000001,1.1452000000000002,1.1457000000000002,109
1673242200000,1.1457000000000002,1.1460000000000001,1.1454000000000002,1.1456000000000002,214
1673243100000,1.1457000000000002,1.1461000000000001,1.1454000000000002,1.1454000000000002,211
1673244000000,1.1455000000000002,1.1458000000000002,1.1455000000000002,1.1457000000000002,106
1673244900000,1.1459000000000001,1.1464,1.1457000000000002,1.1457000000000002,217
1673245800000,1.1456000000000002,1.1457000000000002,1.1453000000000002,1.1456000000000002,201
1673246700000,1.1457000000000002,1.1461000000000001,1.1455000000000002,1.1459000000000001,171
1673247600000,1.1460000000000001,1.1467000000000003,1.1459000000000001,1.1465,491
1673248500000,1.1465,1.1473000000000002,1.1454000000000002,1.1456000000000002,722
1673249400000,1.1457000000000002,1.1458000000000002,1.1446,1.1451000000000002,997
1673250300000,1.1452000000000002,1.1457000000000002,1.1447000000000003,1.1451000000000002,285
1673251200000,1.1452000000000002,1.1475000000000002,1.1451000000000002,1.1471000000000002,991
1673252100000,1.1470000000000002,1.1475000000000002,1.1461000000000001,1.1469000000000003,796
1673253000000,1.1469000000000003,1.1473000000000002,1.1465,1.1472000000000002,458
1673253900000,1.1473000000000002,1.1478000000000002,1.1465,1.1468000000000003,330
1673254800000,1.1469000000000003,1.1472000000000002,1.1454000000000002,1.1454000000000002,607
1673255700000,1.1454000000000002,1.1461000000000001,1.1452000000000002,1.1457000000000002,519
1673256600000,1.1455000000000002,1.1457000000000002,1.1447000000000003,1.1450000000000002,369
1673257500000,1.1450000000000002,1.1456000000000002,1.1439000000000001,1.1450000000000002,638
1673258400000,1.1450000000000002,1.1451000000000002,1.1442,1.1443,233
1673259300000,1.1443,1.1445,1.1440000000000001,1.1444,185
1673260200000,1.1444,1.1454000000000002,1.1443,1.1451000000000002,296
1673261100000,1.1450000000000002,1.1452000000000002,1.1445,1.1447000000000003,206
1673262000000,1.1448000000000003,1.1462,1.1448000000000003,1.1459000000000001,383
1673262900000,1.1458000000000002,1.1462,1.1454000000000002,1.1462,439
1673263800000,1.1460000000000001,1.1460000000000001,1.1452000000000002,1.1459000000000001,173
1673264700000,1.1460000000000001,1.1464,1.1458000000000002,1.1462,171
1673265600000,1.1462,1.1465,1.1460000000000001,1.1461000000000001,162
1673266500000,1.1461000000000001,1.1466,1.1459000000000001,1.1466,278
1673267400000,1.1465,1.1471000000000002,1.1465,1.1467000000000003,356
1673268300000,1.1467000000000003,1.1471000000000002,1.1462,1.1466,317
1673269200000,1.1466,1.1475000000000002,1.1463,1.1474000000000002,414
1673270100000,1.1473000000000002,1.1501000000000001,1.1473000000000002,1.1497000000000002,1773
1673271000000,1.1497000000000002,1.1510000000000002,1.1496000000000002,1.1498000000000002,1104
1673271900000,1.1499000000000001,1.1505,1.1495000000000002,1.1503,570
1673272800000,1.1504,1.1511000000000002,1.1499000000000001,1.1500000000000001,657
1673273700000,1.1500000000000001,1.1501000000000001,1.1490000000000002,1.1496000000000002,757
1673274600000,1.1496000000000002,1.1501000000000001,1.1491000000000002,1.1495000000000002,640
1673275500000,1.1495000000000002,1.1517000000000002,1.1493000000000002,1.1506,1453
1673276400000,1.1507,1.1518000000000002,1.1507,1.1512000000000002,822
1673277300000,1.1513000000000002,1.1524,1.1512000000000002,1.1523,934
1673278200000,1.1523,1.1528000000000003,1.1522000000000001,1.1525,812
1673279100000,1.1524,1.1528000000000003,1.1518000000000002,1.1519000000000001,515
1673280000000,1.1519000000000001,1.1528000000000003,1.1519000000000001,1.1526,576
1673280900000,1.1527,1.1528000000000003,1.1522000000000001,1.1526,312
1673281800000,1.1528000000000003,1.1528000000000003,1.1523,1.1526,236
1673282700000,1.1527,1.1540000000000001,1.1523,1.1537000000000002,1478
1673283600000,1.1536000000000002,1.1538000000000002,1.1525,1.1529000000000003,420
1673284500000,1.1530000000000002,1.1530000000000002,1.1519000000000001,1.1523,365
1673285400000,1.1522000000000001,1.1527,1.1520000000000001,1.1521000000000001,444
1673286300000,1.1522000000000001,1.1530000000000002,1.1521000000000001,1.1529000000000003,185
1673287200000,1.1529000000000003,1.1533000000000002,1.1524,1.1527,221
1673288100000,1.1528000000000003,1.1529000000000003,1.1524,1.1528000000000003,106
1673289000000,1.1528000000000003,1.1533000000000002,1.1521000000000001,1.1522000000000001,240
1673289900000,1.1521000000000001,1.1522000000000001,1.1516000000000002,1.1522000000000001,357
1673290800000,1.1523,1.1528000000000003,1.1520000000000001,1.1524,206
1673291700000,1.1524,1.1528000000000003,1.1523,1.1528000000000003,112
1673292600000,1.1528000000000003,1.1530000000000002,1.1524,1.1526,236
1673293500000,1.1525,1.1532000000000002,1.1524,1.1530000000000002,313
1673294400000,1.1530000000000002,1.1532000000000002,1.1521000000000001,1.1522000000000001,270
1673295300000,1.1522000000000001,1.1526,1.1521000000000001,1.1523,265
1673296200000,1.1523,1.1523,1.1515000000000002,1.1520000000000001,264
1673297100000,1.1520000000000001,1.1520000000000001,1.1509000000000003,1.1509000000000003,567
1673298000000,1.1509000000000003,1.1514000000000002,1.1509000000000003,1.1511000000000002,104
1673298900000,1.1511000000000002,1.1512000000000002,1.1508000000000003,1.1511000000000002,104
1673299800000,1.1512000000000002,1.1514000000000002,1.1510000000000002,1.1512000000000002,121
1673300700000,1.1511000000000002,1.1513000000000002,1.1510000000000002,1.1511000000000002,96
1673305200000,1.1509000000000003,1.1517000000000002,1.1508000000000003,1.1511000000000002,150
1673306100000,1.1510000000000002,1.1512000000000002,1.1508000000000003,1.1510000000000002,92
1673307000000,1.1510000000000002,1.1512000000000002,1.1508000000000003,1.1509000000000003,88
1673307900000,1.1509000000000003,1.1512000000000002,1.1509000000000003,1.1510000000000002,70
1673308800000,1.1509000000000003,1.1515000000000002,1.1505,1.1508000000000003,230
1673309700000,1.1508000000000003,1.1508000000000003,1.1498000000000002,1.1500000000000001,346
1673310600000,1.1501000000000001,1.1502000000000001,1.1500000000000001,1.1500000000000001,133
1673311500000,1.1500000000000001,1.1506,1.1500000000000001,1.1506,149
1673312400000,1.1505,1.1508000000000003,1.1503,1.1505,191
1673313300000,1.1507,1.1515000000000002,1.1505,1.1514000000000002,228
1673314200000,1.1513000000000002,1.1516000000000002,1.1511000000000002,1.1514000000000002,213
1673315100000,1.1514000000000002,1.1516000000000002,1.1511000000000002,1.1514000000000002,150
1673316000000,1.1514000000000002,1.1519000000000001,1.1510000000000002,1.1518000000000002,179
1673316900000,1.1518000000000002,1.1519000000000001,1.1508000000000003,1.1509000000000003,355
1673317800000,1.1508000000000003,1.1510000000000002,1.1499000000000001,1.1502000000000001,508
1673318700000,1.1501000000000001,1.1509000000000003,1.1501000000000001,1.1508000000000003,166
1673319600000,1.1508000000000003,1.1510000000000002,1.1503,1.1505,72
1673320500000,1.1506,1.1510000000000002,1.1505,1.1510000000000002,68
1673321400000,1.1510000000000002,1.1512000000000002,1.1506,1.1509000000000003,63
1673322300000,1.1510000000000002,1.1511000000000002,1.1508000000000003,1.1510000000000002,46
1673323200000,1.1510000000000002,1.1511000000000002,1.1505,1.1506,149
1673324100000,1.1506,1.1508000000000003,1.1506,1.1508000000000003,39
1673325000000,1.1507,1.1510000000000002,1.1507,1.1507,37
1673325900000,1.1508000000000003,1.1509000000000003,1.1506,1.1508000000000003,34
1673326800000,1.1508000000000003,1.1514000000000002,1.1508000000000003,1.1512000000000002,125
1673327700000,1.1512000000000002,1.1519000000000001,1.1512000000000002,1.1517000000000002,115
1673328600000,1.1517000000000002,1.1521000000000001,1.1516000000000002,1.1520000000000001,163
1673329500000,1.1520000000000001,1.1521000000000001,1.1516000000000002,1.1519000000000001,156
1673330400000,1.1520000000000001,1.1521000000000001,1.1514000000000002,1.1515000000000002,106
1673331300000,1.1514000000000002,1.1517000000000002,1.1513000000000002,1.1513000000000002,136
1673332200000,1.1512000000000002,1.1512000000000002,1.1508000000000003,1.1510000000000002,192
1673333100000,1.1510000000000002,1.1512000000000002,1.1504,1.1509000000000003,486
1673334000000,1.1512000000000002,1.1515000000000002,1.1504,1.1506,253
1673334900000,1.1506,1.1510000000000002,1.1499000000000001,1.1502000000000001,560
1673335800000,1.1502000000000001,1.1513000000000002,1.1502000000000001,1.1511000000000002,211
1673336700000,1.1513000000000002,1.1517000000000002,1.1504,1.1508000000000003,240
1673337600000,1.1509000000000003,1.1520000000000001,1.1508000000000003,1.1516000000000002,413
1673338500000,1.1516000000000002,1.1521000000000001,1.1513000000000002,1.1517000000000002,339
1673339400000,1.1516000000000002,1.1525,1.1512000000000002,1.1515000000000002,555
1673340300000,1.1514000000000002,1.1517000000000002,1.1509000000000003,1.1517000000000002,148
1673341200000,1.1515000000000002,1.1515000000000002,1.1506,1.1509000000000003,210
1673342100000,1.1508000000000003,1.1527,1.1508000000000003,1.1526,371
1673343000000,1.1525,1.1529000000000003,1.1515000000000002,1.1515000000000002,359
1673343900000,1.1514000000000002,1.1525,1.1514000000000002,1.1523,204
1673344800000,1.1523,1.1523,1.1516000000000002,1.1520000000000001,223
1673345700000,1.1520000000000001,1.1522000000000001,1.1514000000000002,1.1515000000000002,173
1673346600000,1.1514000000000002,1.1517000000000002,1.1513000000000002,1.1514000000000002,126
1673347500000,1.1513000000000002,1.1516000000000002,1.1511000000000002,1.1514000000000002,191
1673348400000,1.1514000000000002,1.1519000000000001,1.1509000000000003,1.1510000000000002,263
1673349300000,1.1510000000000002,1.1518000000000002,1.1510000000000002,1.1517000000000002,238
1673350200000,1.1517000000000002,1.1518000000000002,1.1513000000000002,1.1513000000000002,105
1673351100000,1.1513000000000002,1.1517000000000002,1.1511000000000002,1.1513000000000002,201
1673352000000,1.1513000000000002,1.1513000000000002,1.1503,1.1505,435
1673352900000,1.1505,1.1509000000000003,1.1501000000000001,1.1507,380
1673353800000,1.1507,1.1508000000000003,1.1493000000000002,1.1497000000000002,737
1673354700000,1.1497000000000002,1.1498000000000002,1.1493000000000002,1.1497000000000002,289
1673355600000,1.1497000000000002,1.1502000000000001,1.1495000000000002,1.1499000000000001,328
1673356500000,1.1500000000000001,1.1500000000000001,1.1495000000000002,1.1496000000000002,274
1673357400000,1.1495000000000002,1.1497000000000002,1.1489000000000003,1.1495000000000002,445
1673358300000,1.1495000000000002,1.1502000000000001,1.1494000000000002,1.1499000000000001,356
1673359200000,1.1500000000000001,1.1525,1.1500000000000001,1.1522000000000001,1902
1673360100000,1.1520000000000001,1.1529000000000003,1.1517000000000002,1.1522000000000001,812
1673361000000,1.1522000000000001,1.1537000000000002,1.1516000000000002,1.1521000000000001,1596
1673361900000,1.1520000000000001,1.1523,1.1510000000000002,1.1518000000000002,974
1673362800000,1.1519000000000001,1.1531000000000002,1.1510000000000002,1.1523,841
1673363700000,1.1524,1.1528000000000003,1.1510000000000002,1.1511000000000002,714
1673364600000,1.1510000000000002,1.1512000000000002,1.1502000000000001,1.1505,699
1673365500000,1.1504,1.1510000000000002,1.1499000000000001,1.1506,796
1673366400000,1.1505,1.1514000000000002,1.1503,1.1512000000000002,560
1673367300000,1.1512000000000002,1.1519000000000001,1.1511000000000002,1.1511000000000002,356
1673368200000,1.1512000000000002,1.1516000000000002,1.1502000000000001,1.1510000000000002,453
1673369100000,1.1510000000000002,1.1515000000000002,1.1505,1.1512000000000002,261
1673370000000,1.1513000000000002,1.1513000000000002,1.1508000000000003,1.1513000000000002,118
1673370900000,1.1513000000000002,1.1519000000000001,1.1511000000000002,1.1518000000000002,253
1673371800000,1.1517000000000002,1.1521000000000001,1.1516000000000002,1.1519000000000001,153
1673372700000,1.1517000000000002,1.1518000000000002,1.1508000000000003,1.1511000000000002,361
1673373600000,1.1510000000000002,1.1514000000000002,1.1509000000000003,1.1510000000000002,587
1673374500000,1.1509000000000003,1.1509000000000003,1.1506,1.1507,203
1673375400000,1.1506,1.1514000000000002,1.1505,1.1509000000000003,188
1673376300000,1.1509000000000003,1.1517000000000002,1.1509000000000003,1.1517000000000002,60
1673377200000,1.1516000000000002,1.1520000000000001,1.1516000000000002,1.1518000000000002,193
1673378100000,1.1518000000000002,1.1519000000000001,1.1516000000000002,1.1517000000000002,143
1673379000000,1.1517000000000002,1.1518000000000002,1.1515000000000002,1.1515000000000002,46
1673379900000,1.1514000000000002,1.1518000000000002,1.1514000000000002,1.1518000000000002,38
1673380800000,1.1518000000000002,1.1520000000000001,1.1516000000000002,1.1520000000000001,69
